candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,token_sample_n,median_activation,mad_activation,robust_activation_scale,stable_skewness,stable_kurtosis,stable_excess_kurtosis,effective_support_fraction,positive_max_robust_z,negative_max_robust_z,positive_q99_robust_z,positive_q999_robust_z,positive_q9999_robust_z,negative_q99_robust_z,negative_q999_robust_z,negative_q9999_robust_z,abs_q99_robust_z,abs_q999_robust_z,abs_q9999_robust_z,positive_top1pct_energy_share,positive_top0_1pct_energy_share,negative_top1pct_energy_share,negative_top0_1pct_energy_share,abs_top1pct_energy_share,abs_top0_1pct_energy_share,positive_token_rate_z3,positive_token_rate_z5,positive_token_rate_z8,negative_token_rate_z3,negative_token_rate_z5,negative_token_rate_z8,positive_doc_count_z3,positive_doc_count_z5,positive_doc_count_z8,negative_doc_count_z3,negative_doc_count_z5,negative_doc_count_z8,positive_doc_rate_z3,positive_doc_rate_z5,positive_doc_rate_z8,negative_doc_rate_z3,negative_doc_rate_z5,negative_doc_rate_z8,doc_positive_peak_q95_z,doc_positive_peak_q99_z,doc_negative_peak_q95_z,doc_negative_peak_q99_z,positive_tail_selectivity_score,negative_tail_selectivity_score,positive_tail_shape_score,negative_tail_shape_score,positive_tail_support_weight,negative_tail_support_weight,tail_selectivity_score,selected_tail_polarity,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_global_excess_kurtosis,rank_global_tail_selectivity,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation,rank_layer_excess_kurtosis,rank_layer_tail_selectivity,positive_top_context_retained_events,positive_top_context_unique_documents,positive_top_context_unique_center_tokens,positive_top_context_center_token_entropy,positive_top_context_effective_center_tokens,positive_top_context_largest_center_token_share,negative_top_context_retained_events,negative_top_context_unique_documents,negative_top_context_unique_center_tokens,negative_top_context_center_token_entropy,negative_top_context_effective_center_tokens,negative_top_context_largest_center_token_share,selected_tail_top_context_retained_events,selected_tail_top_context_unique_documents,selected_tail_top_context_unique_center_tokens,selected_tail_top_context_center_token_entropy,selected_tail_top_context_effective_center_tokens,selected_tail_top_context_largest_center_token_share
L12_SV51,12,50,51,50.404109954833984,1.102491021156311,441490,2000,55.65933856111725,55.6998060157878,59.378274891475066,20.683751111113875,0.9968651611588032,162.0,-36.0,0.033831068263507194,0.036078287024352014,0.03130761738657727,0.2890439194545743,1.0,114.32575,1662.1175304614771,2807.4991468826915,1042.5460652830034,0.3716133113655585,29432,55.25,13.5,20.0151,0.1455662684270996,3.21631616197164,0.21631616197164005,0.3109147078958146,5.3334732277130765,4.559057911276986,2.585547911326948,3.4848689239624084,4.157121373362945,2.3388591613331933,3.041427159994199,3.7849448666256045,2.748639620836265,3.549045470669632,4.534787485448481,0.1591772445574133,0.026207681615186725,0.1462090111475815,0.023749473098385467,0.09190864764808847,0.014833949045804144,0.0037374286490894264,0.0,0.0,0.0012231584669747215,0.0,0.0,903,1,0,505,0,0,0.4515,0.0005,0.0,0.2525,0.0,0.0,3.834604873320643,4.334227658118121,3.572615175542465,4.0157805856578275,0.1880526661034752,0.07811836750331586,0.5641579983104257,0.4687102050198952,0.3333333333333333,0.16666666666666666,0.1880526661034752,positive,65,168,88,94,899,294,377,6,6,6,6,63,10,13,64,56,32,2.9999222511821193,20.083975357141135,0.234375,64,60,40,3.469963662245802,32.13557468892242,0.125,64,56,32,2.9999222511821193,20.083975357141135,0.234375
L05_SV19,5,18,19,63.84178924560547,1.0545926094055176,441490,2000,-11.29380967534788,14.739444990204955,18.051665551751782,14.082346828896117,0.21402749779156946,38.0,-71.0,0.033598093723623816,0.04071786073785079,0.03639946544655598,0.1658384108360325,1.0,47.7413125,434.42499958857366,940.9925406618601,899.0422183339065,1.2469084599179856,29432,-11.28125,9.84375,14.594343749999998,0.02352178690505123,2.7273631071012963,-0.27263689289870374,0.3666545160034898,3.376736278395526,4.091910607491345,2.16051167083138,2.5593733873782396,2.858172365578246,2.1562291898188297,2.7826533824105573,3.192796866936828,2.3446583543710218,2.8358889038775663,3.192796866936828,0.11885480102128627,0.016250486547365307,0.13219434439007371,0.020191019256841847,0.07088030747175675,0.010105981580632585,3.397662408263115e-05,0.0,0.0,0.0003057896167436804,0.0,0.0,15,0,0,141,0,0,0.0075,0.0,0.0,0.0705,0.0,0.0,2.777617184739807,2.9827480252409435,3.06411516447939,3.2869754763724814,0.05437704256351611,0.06590023806489019,0.32626225538109666,0.39540142838934117,0.16666666666666666,0.16666666666666666,0.06590023806489019,negative,66,145,179,743,1076,1257,1322,5,5,8,6,10,58,59,64,60,7,0.5933786551814196,1.810093778354973,0.875,64,61,41,3.3317594462838565,27.987540983777052,0.203125,64,61,41,3.3317594462838565,27.987540983777052,0.203125
L05_SV02,5,1,2,81.02169799804688,1.3383848667144775,441490,2000,11.886890774883067,14.541596592480595,18.298673093146267,13.911982772985128,0.8021291535482118,83.0,-45.75,0.03351727376348929,0.042042402070715613,0.04899091712156561,0.17421912161090852,1.0,54.6675625,434.42499958857366,1178.1848475253903,1127.1724667868318,1.170363473212011,29432,11.0625,9.65625,14.316356249999998,0.260757798965373,3.142588053477717,0.14258805347771686,0.3182090630343226,5.024847017201043,3.9683631091535605,2.4927781466740186,3.410766618775632,3.8044561792739544,2.0562145483072904,2.733490583541461,3.3970672530588564,2.6150159542167026,3.4357555191461517,3.8044561792739544,0.16171799782245785,0.024105286473928348,0.139714711455313,0.023316113194507757,0.09669643402400879,0.014025040885520253,0.004518891002989943,0.0,0.0,0.00037374286490894263,0.0,0.0,1184,1,0,105,0,0,0.592,0.0005,0.0,0.0525,0.0,0.0,3.732618766035527,4.012019468990233,3.0253857366814274,3.409910954122841,0.1765171463024836,0.06956557982432385,0.5295514389074508,0.41739347894594314,0.3333333333333333,0.16666666666666666,0.1765171463024836,positive,67,104,168,534,1082,423,418,6,6,4,4,12,19,15,64,62,5,0.42760915402066174,1.533586567672589,0.90625,64,55,27,2.8420154291485478,17.15029593500592,0.203125,64,62,5,0.42760915402066174,1.533586567672589,0.90625
L08_SV43,8,42,43,51.4976692199707,1.0960068702697754,441490,2000,23.424637482498895,26.846486709734013,32.60529113497276,22.680197724222804,0.8473827266755759,122.0,-76.0,0.033446877927898314,0.040334618106833295,0.012441957915241568,0.14571337969149925,1.0,84.45975,808.8556586962616,1382.5314922962218,1167.9773202455583,0.9682197959804822,29432,22.875,15.375,22.794974999999997,0.08457009757051046,2.8743058894115845,-0.1256941105884155,0.3479100828077542,4.348546115975123,4.337578786552738,2.3744268199460627,3.0449474061717443,3.4285385265831527,2.1550802314983897,2.7473160203071076,3.5193973671828678,2.4841001141698995,3.1640745383576867,3.5918003858306493,0.13632697703348345,0.02071606153229319,0.12895202911566242,0.020885052746144057,0.07772044118609571,0.011730898326901096,0.0011552052188094591,0.0,0.0,0.0005096493612394672,0.0,0.0,463,0,0,189,0,0,0.2315,0.0,0.0,0.0945,0.0,0.0,3.471159762184429,3.822333650289154,3.2194595519407234,3.602877388547257,0.07304359527897651,0.06617213642953093,0.4382615716738591,0.3970328185771856,0.16666666666666666,0.16666666666666666,0.07304359527897651,positive,68,364,207,409,795,1038,1121,8,7,19,7,13,42,49,64,60,42,3.536027795877078,34.33028110917961,0.125,64,57,17,2.1559806619635804,8.636355372761587,0.375,64,60,42,3.536027795877078,34.33028110917961,0.125
L08_SV16,8,15,16,57.69065475463867,1.227810025215149,441490,2000,25.157711572799816,26.7454350373146,31.551055042882425,19.04097221096682,0.9070918933611181,113.5,-60.75,0.033442175073227706,0.039506010624806596,0.018059299191374664,0.13350019252984213,1.0,75.8055,808.8556586962616,1542.9616590003332,1098.486154015556,0.7568642384608985,29432,25.25,12.75,18.90315,0.046480889642959405,3.0515022364959994,0.05150223649599939,0.32770744456287443,4.6685340802987865,4.5495062992146815,2.3673303126727556,3.228800490923457,3.9014661577567757,2.3256044627482635,3.083322091820662,3.706096602947106,2.6252238383549833,3.4404054350729774,3.902218677839402,0.15196299475629366,0.025688983753413386,0.14234574489924492,0.023030668250407556,0.0871658545874668,0.013588904017706325,0.002004620820875238,0.0,0.0,0.0012911117151399836,0.0,0.0,507,0,0,492,0,0,0.2535,0.0,0.0,0.246,0.0,0.0,3.6105093595511857,4.033719247850226,3.557608123513806,3.914691466766121,0.08625085764951418,0.07798676651108238,0.5175051458970851,0.46792059906649436,0.16666666666666666,0.16666666666666666,0.08625085764951418,positive,69,278,234,336,948,596,647,10,8,12,9,38,25,26,64,57,34,3.3321025802903224,27.997146108674194,0.078125,64,59,27,2.7368573561783514,15.438391414621215,0.203125,64,57,34,3.3321025802903224,27.997146108674194,0.078125
L03_SV53,3,52,53,110.64138793945312,1.4374911785125732,441490,2000,9.54945203966942,9.85093740731847,11.715685913189331,6.787139468034857,0.9316156651339781,45.75,-15.3125,0.033439200245085794,0.039056724604052004,0.034431130942943214,0.18209925479625813,1.0,29.87240625,288.910226754322,1089.9213872503935,750.9385308820181,0.7107360128978774,29432,9.1875,4.5,6.6716999999999995,0.37097265337770585,3.167970140937327,0.1679701409373271,0.31565954081376657,5.480237420747336,3.672227468261463,2.726066819551239,3.644123686616605,4.785332074283793,2.0047364239998804,2.501882953370201,2.9254584663578806,2.7448026739811446,3.644123686616605,4.785332074283793,0.1643678359009732,0.027499097891640827,0.12015418339378464,0.01775943919076822,0.09822424552077347,0.01637381316146127,0.005674096221799402,0.00010192987224789345,0.0,6.79532481652623e-05,0.0,0.0,1101,6,0,46,0,0,0.5505,0.003,0.0,0.023,0.0,0.0,4.1312559017941455,4.693706251779907,2.8010102372708605,3.21319903472878,0.6042996359592325,0.05556871594102021,0.6042996359592325,0.3334122956461213,1.0,0.16666666666666666,0.6042996359592325,positive,70,153,159,598,1251,376,106,2,3,7,5,34,12,3,64,61,37,3.3083771423593094,27.340719353939694,0.125,64,49,22,2.3082819137465864,10.057130784937012,0.4375,64,61,37,3.3083771423593094,27.340719353939694,0.125
L09_SV28,9,27,28,37.03302764892578,0.7911660075187683,441490,2000,28.697645403053617,30.112130467790006,34.83986083141852,19.755025969945123,0.927944007791796,125.0,-69.0,0.03330051594972475,0.03885957552494536,0.01922127341502639,0.11527101406600376,1.0,83.67675,926.756686386229,1115.1433601817278,731.5884229502246,0.6883849072803155,29432,29.0,12.75,18.90315,-0.019137861201144905,3.269665976571959,0.2696659765719591,0.3058416386154642,5.0785186595884815,5.184321131663241,2.4863580937568606,3.2684764179514922,3.861790230728741,2.5260340207848957,3.4668560530916674,4.2218836543115605,2.8037655099811407,3.665235688231842,4.272527330101062,0.1518173167880322,0.024258511041533284,0.1593393598190215,0.02705193056701996,0.09172575035031495,0.014564954358768478,0.002514270182114705,0.0,0.0,0.003227779287849959,0.0,0.0,800,2,0,684,1,0,0.4,0.001,0.0,0.342,0.0005,0.0,3.7559877586539807,4.311715243226657,3.795663685682016,4.2454564450898395,0.2545349542432327,0.19007004916676423,0.5090699084864654,0.5702101475002928,0.5,0.3333333333333333,0.2545349542432327,positive,71,261,292,578,933,216,335,14,11,15,16,59,13,19,64,60,45,3.6631264848856038,38.98303240357028,0.09375,64,48,34,3.2029393027432826,24.60474480872889,0.125,64,60,45,3.6631264848856038,38.98303240357028,0.09375
L09_SV40,9,39,40,59.5527458190918,1.2722727060317993,441490,2000,-27.32216949915653,30.504589452784355,36.19428701408099,23.73869133539236,0.13779474053772453,80.0,-127.5,0.03320714274782101,0.039431889294014685,0.01667308432807085,0.13049446193571768,1.0,86.522625,926.756686386229,1816.6320619974151,1413.704251174498,0.8688435717421464,29432,-28.375,16.375,24.277575,0.08583723908487945,2.7923622820108656,-0.20763771798913444,0.35811972051129026,4.463996095161893,4.08298604782397,2.284464160856257,3.0223364565859647,3.5654271483045017,2.1470431045934366,2.7354255933716507,3.2603524034010727,2.4698204001017334,3.0635267319738486,3.5654271483045017,0.12972117826176743,0.02016874471889452,0.13648564246618333,0.020570015811208167,0.07746613824606038,0.011477171586078904,0.0012231584669747215,0.0,0.0,0.0002718129926610492,0.0,0.0,313,0,0,138,0,0,0.1565,0.0,0.0,0.069,0.0,0.0,3.3209659531481215,3.702181951862985,3.094419438514761,3.506322192393598,0.07153704455082603,0.06538693319100032,0.4292222673049562,0.39232159914600195,0.16666666666666666,0.16666666666666666,0.07153704455082603,positive,72,297,247,250,724,1176,1174,12,12,17,13,16,53,51,64,59,44,3.5585968092951696,35.113891074720385,0.109375,64,57,27,2.8810900981923786,17.833703074926646,0.171875,64,59,44,3.5585968092951696,35.113891074720385,0.109375
L08_SV07,8,6,7,41.647178649902344,0.8863623142242432,441490,2000,24.30562248852961,27.461721281046323,32.981632476360694,22.294052934601503,0.8382115110195021,129.0,-56.25,0.03312754462444595,0.03923482415544977,0.01721896305692088,0.12434709732949784,1.0,82.32325,808.8556586962616,1143.7032122255612,928.4844053977284,0.9172385091195121,29432,25.5,16.0,23.7216,0.00907668854962068,2.5770981817625582,-0.4229018182374418,0.38803333418832675,4.3631121003642255,3.4462262242007284,2.0656279508970727,2.782274382840955,3.3410920848508594,1.9954914508296169,2.435944455685947,2.9141383802104017,2.1973644273573454,2.8244300553082424,3.3410920848508594,0.1432661545610759,0.023291344792907256,0.09924380819784721,0.015089679600955266,0.06985124096486724,0.010805619705430154,0.00044169611307420494,0.0,0.0,0.00010192987224789345,0.0,0.0,184,0,0,24,0,0,0.092,0.0,0.0,0.012,0.0,0.0,3.1416514906245774,3.4991315931471743,2.676885201672737,3.0457473357615004,0.0707694774676596,0.04987192595957571,0.42461686480595767,0.29923155575745425,0.16666666666666666,0.16666666666666666,0.0707694774676596,positive,73,289,264,557,828,1378,1200,7,9,14,12,15,64,55,64,60,27,2.454598514594218,11.641758614301985,0.4375,64,59,50,3.773215553740778,43.51978027647799,0.078125,64,60,27,2.454598514594218,11.641758614301985,0.4375
L08_SV28,8,27,28,49.08609390258789,1.0446821451187134,441490,2000,-24.609823093908112,26.754002003126576,31.850901447552236,20.219706484225533,0.10863439715508845,75.5,-113.0,0.03308357452195445,0.03908030099768598,0.023885025708396568,0.13192597793834515,1.0,78.515875,808.8556586962616,1313.2494545954955,992.5064111674598,0.8216112081370417,29432,-24.25,13.25,19.64445,-0.03826306624631733,3.1031145231257096,0.10311452312570957,0.3222568785481751,5.077770057191726,4.517815464418704,2.392533260030187,3.2214951296676544,3.886572288865266,2.4737266759822414,3.3360312963712273,3.860395684277207,2.7106892786512224,3.525168686321073,3.9727594816856513,0.15462305370640397,0.02617885687588564,0.14412190879837594,0.022925117053604036,0.08780856048716454,0.0135070801497303,0.002004620820875238,0.0,0.0,0.0023443870617015495,0.0,0.0,687,1,0,566,0,0,0.3435,0.0005,0.0,0.283,0.0,0.0,3.7415147789833774,4.174206964307985,3.550621167810756,3.9326629149708947,0.17374469929935843,0.08418498653420611,0.5212340978980753,0.5051099192052367,0.3333333333333333,0.16666666666666666,0.17374469929935843,positive,74,214,241,454,916,496,430,9,10,8,10,30,18,19,64,63,29,3.0966545235411087,22.123812641678903,0.140625,64,57,52,3.852764784518232,47.123168699179985,0.0625,64,63,29,3.0966545235411087,22.123812641678903,0.140625
L09_SV35,9,34,35,50.718177795410156,1.0835328102111816,441490,2000,-27.253668561690596,30.016650080949244,36.06104283318625,23.61432531635005,0.11981924845409862,85.0,-133.0,0.033042994451489345,0.03987263733711221,0.025991528686946475,0.13080930485401707,1.0,93.832125,926.756686386229,1522.3897956281965,1197.6755499132971,0.8664640968571442,29432,-27.25,15.6875,23.258287499999998,-0.09047056421639237,3.158715412042457,0.15871541204245698,0.3165843925627317,4.826236669402251,4.546766394559359,2.332501909265676,3.123284549647083,3.653036578896811,2.5044836168613016,3.2998990144910714,3.794346423828496,2.687214181181654,3.428885295187791,3.882783717416839,0.14576087578705674,0.02301693584420124,0.15664116887850954,0.024533689059169014,0.08921440788829514,0.013214773271458454,0.0014949714596357705,0.0,0.0,0.002480293558032074,0.0,0.0,493,0,0,708,0,0,0.2465,0.0,0.0,0.354,0.0,0.0,3.4933784355361506,3.9020499682102563,3.6868578565812298,4.116812125570294,0.07897398556734658,0.08614514919822636,0.4738439134040795,0.5168708951893581,0.16666666666666666,0.16666666666666666,0.08614514919822636,negative,75,199,244,346,733,398,650,15,13,11,12,18,23,28,64,61,34,2.7633688656692206,15.853160255745278,0.390625,64,56,44,3.570092156961973,35.51986640377713,0.125,64,56,44,3.570092156961973,35.51986640377713,0.125
L09_SV05,9,4,5,43.92867660522461,0.9384832382202148,441490,2000,-28.641596090639972,30.013689706240694,35.164872868382545,20.40164839492495,0.07277401526648396,80.0,-130.0,0.032878874442826264,0.0386674905643567,0.021255294570658452,0.12344560465695713,1.0,85.654625,926.756686386229,1318.4616688350063,896.2174145541579,0.7123083619488464,29432,-27.75,13.5,20.0151,-0.10397195017555204,3.1689656038691263,0.1689656038691263,0.31556038310389267,5.383435506192824,5.108642974554211,2.3213099110171735,3.2546552352973444,4.1664668175526955,2.460642215127579,3.374177495990515,4.213586242386967,2.6854724682864437,3.584793480921904,4.372606182332061,0.1620329500070954,0.029451717991254907,0.14722513187315775,0.026107951095636742,0.09329406379301909,0.016125064154357206,0.0018007610763794508,3.397662408263115e-05,0.0,0.002786083174775754,6.79532481652623e-05,0.0,436,1,0,729,3,0,0.218,0.0005,0.0,0.3645,0.0015,0.0,3.5729274397829633,3.935278864457334,3.8845671518003906,4.4591333543174905,0.18618258360446563,0.3634653884322878,0.5585477508133969,0.5451980826484317,0.3333333333333333,0.6666666666666666,0.3634653884322878,negative,76,236,266,449,911,371,246,16,14,13,14,53,21,12,64,50,46,3.7146239359169213,41.04314932746323,0.0625,64,62,26,2.8707886919160246,17.650933860377464,0.140625,64,62,26,2.8707886919160246,17.650933860377464,0.140625
L06_SV24,6,23,24,57.63583755493164,1.1550376415252686,441490,2000,10.883620127600347,17.252015912036246,20.87164480684264,17.809333784875104,0.745215067158939,82.5,-69.5,0.03281860603541274,0.03989633975852167,0.04047656798568484,0.16077147840268183,1.0,55.241375,537.5665098321168,994.3343866012169,1026.4558689866174,1.6363428322631215,29432,12.0625,11.6337890625,17.248255664062498,-0.27336053606417915,3.020671337735722,0.02067133773572216,0.33105223580847903,4.083746285530753,4.728739044026294,2.1705093389821837,2.7730195407327636,3.3590353209290225,2.6270772466812744,3.424259307743178,4.108786498779648,2.69230123349543,3.438753527035213,4.108786498779648,0.13822947932998295,0.02116398662489456,0.14388184055036385,0.022673886454766447,0.08656535082116597,0.013322840453653055,0.00047567273715683607,0.0,0.0,0.0036015221527589017,0.0,0.0,180,0,0,805,0,0,0.09,0.0,0.0,0.4025,0.0,0.0,3.185104689424607,3.5039775138493687,3.6416725971236974,4.076499175884736,0.0672357755544102,0.08593664175875634,0.4034146533264612,0.5156198505525381,0.16666666666666666,0.16666666666666666,0.08593664175875634,negative,77,136,187,698,984,684,656,7,5,6,7,6,33,27,64,62,31,2.940200460210355,18.919638566871217,0.203125,64,54,33,3.2677484294925896,26.252164151148193,0.109375,64,54,33,3.2677484294925896,26.252164151148193,0.109375
L11_SV02,11,1,2,44.31117248535156,1.0233585834503174,441490,2000,42.489332655047576,43.43074666297828,50.70968856689244,27.679037647286968,0.9474370880427643,164.0,-61.25,0.03279539820194709,0.03776165948322834,0.04267593829984824,0.2150580987111826,1.0,114.52475,1300.9293592083059,1924.4673065508373,1226.4906114174723,0.651434981857691,29432,41.5,19.75,29.28135,0.19324200460838392,2.6985988343073095,-0.3014011656926905,0.3705626739650932,4.183550280297869,3.509059520821274,2.253994436731913,2.922303787222908,3.5707677412414247,1.9231524502797857,2.3546088209730747,2.70844411203717,2.2983059182721997,2.9370230539234017,3.5707677412414247,0.13395858310705797,0.021664350031267692,0.11607246948170465,0.016942129644306945,0.07647711308606907,0.012229967860209634,0.0008494156020657787,0.0,0.0,3.397662408263115e-05,0.0,0.0,217,0,0,9,0,0,0.1085,0.0,0.0,0.0045,0.0,0.0,3.2273102162297844,3.6029759556851033,2.6381980339021256,2.8602677130665084,0.0716880789324804,0.051080073868770726,0.43012847359488243,0.30648044321262435,0.16666666666666666,0.16666666666666666,0.0716880789324804,positive,78,127,122,226,489,1286,1169,8,8,7,7,11,62,57,64,54,50,3.7920099957868123,44.34544491377199,0.078125,64,60,27,3.0317188840193685,20.732839324890016,0.109375,64,54,50,3.7920099957868123,44.34544491377199,0.078125
L03_SV55,3,54,55,92.41484069824219,1.2006856203079224,441490,2000,-9.251004894099076,9.581286225151175,11.298811751930346,6.487068325130717,0.06386101610455502,19.75,-40.0,0.03276278738576009,0.03803480723660727,0.03174250832408435,0.17617386577272418,1.0,27.753625,288.910226754322,885.453040181608,599.501385865568,0.7012285042966426,29432,-8.875,4.1875,6.2083875,-0.29010090366894314,3.166336879682613,0.1663368796826128,0.3158223644542327,4.610698027466874,5.013379077900662,2.229846316777102,3.056037094978361,3.432855954948044,2.71809709042807,3.635585729788925,4.049235812036523,2.8389014055582065,3.644263506425783,4.049235812036523,0.14948790955349808,0.02311041665887909,0.1536872861472395,0.023374184090932976,0.09305248433025991,0.013613102513255267,0.0011891818428920902,0.0,0.0,0.005402283229138353,0.0,0.0,324,0,0,1040,1,0,0.162,0.0,0.0,0.52,0.0005,0.0,3.3221186660787523,3.704665663990851,3.845604031642677,4.167748871989708,0.07743035650820873,0.18527693831835523,0.46458213904925244,0.5558308149550657,0.16666666666666666,0.3333333333333333,0.18527693831835523,negative,79,164,166,810,1260,379,388,3,4,9,6,43,13,11,64,58,56,3.9774205359733648,53.37916685130106,0.046875,64,56,19,2.475520690590564,11.887895417149055,0.203125,64,56,19,2.475520690590564,11.887895417149055,0.203125
L10_SV11,10,10,11,50.723350524902344,1.169642686843872,441490,2000,-36.7057639887839,37.56184039561432,42.59919196246604,21.618927953409848,0.04526716346916125,59.0,-137.0,0.032672958355770367,0.03723856408042331,0.027826224829554463,0.1709506444087069,1.0,94.70575,1171.1397808238862,1905.2623967471816,1096.5844605534173,0.5889791031189354,29432,-36.75,14.5,21.4977,0.03257223947752242,3.057009363812509,0.05700936381250887,0.32711708764701436,4.45396484275062,4.663289561208874,2.387988017322776,3.151499927899264,3.526941254180656,2.3374593561171664,3.0119501155937614,3.756215781223108,2.593300678677254,3.2876423989542896,3.758862575996483,0.14753731186086966,0.022610621536976187,0.13952548813291962,0.022015151874957416,0.08392677560189138,0.012310887063712367,0.0016308779559662953,0.0,0.0,0.0011212285947268278,0.0,0.0,590,0,0,465,0,0,0.295,0.0,0.0,0.2325,0.0,0.0,3.535843369290668,3.8259906873758593,3.477116156612103,3.779474083274025,0.07898094059339938,0.07448303543098542,0.47388564356039636,0.4468982125859125,0.16666666666666666,0.16666666666666666,0.07898094059339938,positive,80,184,172,232,859,583,896,6,6,9,7,51,22,42,64,63,54,3.9340988371883685,51.11606529776246,0.046875,64,59,40,3.3917757835679603,29.718679383052773,0.125,64,63,54,3.9340988371883685,51.11606529776246,0.046875
L06_SV26,6,25,26,91.72528076171875,1.838199257850647,441490,2000,-9.874165816528373,17.262647941786533,21.078868311002466,18.623091545183538,0.2938458402228816,75.0,-82.0,0.03264989343277393,0.04007323823730654,0.039507123604158645,0.16487802668237106,0.9995,52.9520625,537.5665098321168,1583.421229151076,1708.2083006331507,1.8860420101522344,29432,-10.3125,13.0625,19.366462499999997,0.15344676223365825,2.7015566443326966,-0.2984433556673034,0.37015696194924946,4.405166921940443,3.7016311058356686,2.3139228447115734,2.9335507194460533,3.3624829521653528,1.9718366222019126,2.5342650987499593,2.856987950174121,2.3784674149964147,2.966713719658398,3.3624829521653528,0.13237885643004418,0.01970112860200092,0.11746503924161061,0.017432673576280904,0.07479210166280673,0.010832941631536062,0.0007474857298178853,0.0,0.0,6.79532481652623e-05,0.0,0.0,192,0,0,52,0,0,0.096,0.0,0.0,0.026,0.0,0.0,3.1536477041173625,3.5533076833211026,2.7980071218478857,3.185532721838075,0.06862587642767456,0.05576770742932125,0.41175525856604744,0.3346062445759275,0.16666666666666666,0.16666666666666666,0.06862587642767456,positive,81,138,182,316,958,1281,1260,6,6,7,6,4,57,54,64,62,54,3.9095715804494056,49.877578865483834,0.046875,64,53,7,1.1714139518164006,3.226551603190813,0.640625,64,62,54,3.9095715804494056,49.877578865483834,0.046875
L09_SV51,9,50,51,36.074703216552734,0.7706925868988037,441490,2000,-24.28277557448392,31.334496238611894,39.00732546431526,30.527336115001333,0.2334254456499581,75.5,-141.0,0.03263999503958538,0.03962778479768155,0.03516047928605404,0.14895694126707287,1.0,101.216875,926.756686386229,1130.382652248112,1101.264590340625,1.2571600812832069,29432,-23.25,22.251953125,32.990745703125,-0.12906684086361256,2.546849275215191,-0.453150724784809,0.3926420027017527,2.993263653044558,3.569182735655663,1.9020485491498331,2.3036763304444197,2.4783988132846266,2.129385029127901,2.789706568872189,3.1179592278890365,2.205163855787257,2.789706568872189,3.1179592278890365,0.11561543337993246,0.015270674699436078,0.1250846227026301,0.018554447719947458,0.07055436398065372,0.010190058523206147,0.0,0.0,0.0,0.00023783636857841803,0.0,0.0,0,0,0,72,0,0,0.0,0.0,0.0,0.036,0.0,0.0,2.4855455144268737,2.6901483464071347,2.9333983799836663,3.205747482997392,0.047445969200759275,0.06333317939660045,0.28467581520455565,0.37999907637960273,0.16666666666666666,0.16666666666666666,0.06333317939660045,negative,82,150,200,563,355,1396,1361,11,15,8,9,2,64,61,64,47,27,2.9647763046434443,19.39036522162999,0.15625,64,61,53,3.9124379877958706,50.020753424240965,0.046875,64,61,53,3.9124379877958706,50.020753424240965,0.046875
L07_SV29,7,28,29,49.361698150634766,1.2041926383972168,441490,2000,-14.788806903998701,20.347365275617175,24.307863582866457,19.291537583082526,0.23253074814831592,77.5,-95.0,0.032630413934170245,0.03959773318617864,0.012505379510294684,0.1269179369861152,0.999,58.324125,647.6645069687663,1004.3805028957223,952.2630550377459,1.3044688262083564,29432,-16.5,14.0,20.7564,0.3199669235546433,2.7233216621183796,-0.27667833788162044,0.3671986361031381,4.5287236707714245,3.7819660442080516,2.318561985700796,2.999074984101289,3.4829100903817474,1.758493765778266,2.4088955695592684,3.012490123528155,2.3607176581680833,3.023163939796882,3.516987531556532,0.1297255347868289,0.020323232874753263,0.1276068920660347,0.02174795260943206,0.08242824491977742,0.012844498442852069,0.0009853220983963033,0.0,0.0,0.0001359064963305246,0.0,0.0,388,0,0,38,0,0,0.194,0.0,0.0,0.019,0.0,0.0,3.3604093195351794,3.685730666204159,2.697963037906381,3.1558940856795976,0.07125780997767292,0.05920738927513859,0.4275468598660376,0.3552443356508316,0.16666666666666666,0.16666666666666666,0.07125780997767292,positive,83,362,257,686,941,1265,1184,12,11,17,11,16,59,53,64,58,40,3.441208646060763,31.224674950975704,0.125,64,58,12,1.4684483343859276,4.342491815493017,0.640625,64,58,40,3.441208646060763,31.224674950975704,0.125
