candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation
L05_SV03,5,2,3,69.60091400146484,0.1468917280435562,441490,2000,-22.884583973624828,22.884956256972128,23.44743920084456,5.106683995648824,0.00012231307617386578,5.8125,-46.25,0.053220097325623605,0.054645024504705104,0.09119572357244785,0.5496024825024349,1.0,35.6645625,434.42499958857366,1592.8138723688019,355.4298736138107,0.22314952290739515,11,44,43,82,1292,1,1,1,1,62
L14_SV10,14,9,10,21.894201278686523,0.24349462985992432,441490,2000,135.47364620376453,135.47364620376453,138.67951815658998,29.64624664946986,1.0,246.0,15.0625,0.053109071966977985,0.054171149596069994,0.7379691499241205,0.9869623321026524,1.0,202.257,2553.0397892647625,2966.0872779427873,649.0808913010791,0.21883404987032698,12,4,4,29,372,1,1,1,1,6
L11_SV08,11,7,8,25.365379333496094,0.19110479950904846,441490,2000,68.20722462481454,68.20735613083677,70.203727431604,16.623412834644988,0.999975084373372,136.0,-6.1875,0.05306769822304774,0.0549844392440475,0.2376656322906521,0.7319848694194659,1.0,107.08425,1300.9293592083059,1730.1054615935352,421.6591723680777,0.24371923833706266,13,18,22,75,891,2,2,2,2,59
L04_SV06,4,5,6,54.667293548583984,0.0827735960483551,441490,2000,-18.635741662157198,18.63696195274985,19.76938805573126,6.598320756027869,0.000459806564135088,6.9375,-44.25,0.053021935449537275,0.05566973343341577,0.1437812860993454,0.5315975446782487,1.0,35.2695,349.85830224115,1018.832269924767,360.7123376974901,0.3540680524363805,14,28,45,152,1248,1,1,1,1,54
L10_SV08,10,7,8,25.64979362487793,0.17681558430194855,441490,2000,58.7121147102709,58.71259258420349,60.76186102030158,15.649004469883566,0.9999343133479807,117.5,-14.125,0.05096085907208717,0.053197859363825616,0.21085868309587985,0.6400620625608734,1.0,94.91425,1171.1397808238862,1505.9658829663579,401.39373508730574,0.26653791210054495,15,20,32,91,942,2,2,2,2,60
L12_SV08,12,7,8,25.163782119750977,0.20691271126270294,441490,2000,-78.94870684048973,78.94874152417452,80.98785481483351,18.059189232159905,4.530113932365399e-06,6.375,-154.0,0.04830348768164913,0.049992569951566854,0.22987157127001745,0.7822306281002968,1.0,120.6145,1662.1175304614771,1986.6489303428643,454.4375030974248,0.22874585227402128,16,19,18,62,835,2,2,2,2,55
L17_SV54,17,53,54,8.879589080810547,0.14114829897880554,441490,2000,251.9500897882738,251.95010238765317,259.34170575004725,61.475788706000756,0.9999977349430338,486.0,-2.78125,0.04753673859783557,0.048632303446607864,0.9207773675507939,0.9889623774037917,1.0,386.888,5287.376427976851,2237.2133780705044,545.8797421280207,0.24399986821858916,17,2,3,50,134,1,1,1,1,2
L10_SV06,10,5,6,28.04862403869629,0.19335180521011353,441490,2000,-54.51964762614951,54.51969574091429,56.4800741205042,14.751501461822032,1.3590341797096198e-05,5.34375,-117.5,0.046799168111179075,0.04841324659561518,0.06246800607035267,0.5798047520895151,1.0,94.2795,1171.1397808238862,1529.202448541016,413.7593185089249,0.2705722084444733,18,72,38,88,984,3,3,4,3,62
L09_SV03,9,2,3,43.51554489135742,0.24932193756103516,441490,2000,-43.250911547180785,43.40104553060906,46.746429536006204,17.736609729673173,0.0132234025685746,46.25,-111.0,0.04677980709525234,0.05012187626632881,0.06698905977485334,0.48896917257469025,1.0,84.298875,926.756686386229,1888.620145119066,771.8182369120798,0.41008637957432564,19,69,48,69,845,3,3,4,3,48
L03_SV07,3,6,7,59.72944641113281,0.07326219230890274,441490,2000,-13.352894230731797,13.35321431159433,13.878794588292212,3.784330176781445,0.00016987927246370246,4.4375,-30.0,0.04643594553447444,0.048067632480583926,0.02237649776891889,0.2929851185757322,1.0,23.721875,288.910226754322,797.5800986407453,226.03594649610008,0.2834089832054158,20,169,85,197,1345,1,1,17,1,58
L09_SV04,9,3,4,36.058902740478516,0.206599161028862,441490,2000,-42.59618013184047,42.59677615149833,44.56852669998398,13.111788984840473,0.00012004801920768308,11.0,-101.0,0.04599914594523815,0.04796977948868087,0.03253980837618066,0.3779156945797187,1.0,76.60625,926.756686386229,1535.9930083048132,472.7967237580401,0.3078160751564471,21,122,64,87,1040,4,4,6,4,62
L13_SV08,13,7,8,24.937374114990234,0.25048351287841797,441490,2000,-84.69395701381968,84.6940423781541,87.213967647232,20.813692563158828,1.3590341797096198e-05,12.6875,-169.0,0.045602098212576624,0.04724277657689204,0.15059910756755532,0.7313076173865772,1.0,133.24275,1876.1886510913328,2112.0470200948657,519.0388381618817,0.24575180210038328,22,27,23,58,677,2,2,3,2,44
L13_SV33,13,32,33,12.972755432128906,0.13030487298965454,441490,2000,83.42507521581746,83.43217140482372,86.50751736795978,22.88683871580046,0.9996149403157489,193.0,-55.25,0.04474358419677637,0.046485856977519384,0.1547781376701624,0.7194432489977123,1.0,144.08575,1876.1886510913328,1082.345154806237,296.9053612746586,0.27434004292585673,23,26,24,142,550,3,3,2,3,25
L15_SV10,15,9,10,21.295825958251953,0.28782516717910767,441490,2000,-132.2418473388766,132.2443333981588,137.6202776277704,38.097698444208724,0.00020159006999026025,28.625,-260.0,0.04421397101182749,0.04580416362953656,0.5911843982876169,0.8912274343699744,1.0,213.0815,2986.558482142857,2816.252308012236,811.3219554778352,0.2880910937865312,24,6,10,33,276,1,1,1,1,2
L08_SV13,8,12,13,23.516067504882812,0.09125298261642456,441490,2000,34.524900213623184,34.749761969941275,37.56516154032239,14.804479956752221,0.982432218170287,96.5,-46.25,0.043688730948746125,0.047280516873299885,0.07083965661736392,0.49603841536614646,1.0,71.630375,808.8556586962616,817.1777482637485,348.14315003766984,0.42880587243261864,25,64,46,189,978,3,3,3,3,50
L09_SV08,9,7,8,26.085336685180664,0.1494557112455368,441490,2000,39.624206413845016,39.64153121301587,42.53478945269883,15.463847511483793,0.9976216901855082,96.5,-23.375,0.04365474241403991,0.047357627379536374,0.1136945344175406,0.33623411628802463,1.0,78.54625,926.756686386229,1034.062688407617,403.3796687853479,0.3902626427385107,26,36,73,148,952,5,5,3,5,58
L10_SV29,10,28,29,13.953113555908203,0.0961850956082344,441490,2000,-49.737499357422806,49.79962230949278,52.94542873320905,18.149368623004047,0.004478017622143197,44.75,-138.0,0.043049679466135145,0.045944532982733384,0.09513692269360574,0.4606854062379669,1.0,100.30925,1171.1397808238862,694.8597851256923,253.24020136481278,0.36490311852188195,27,41,52,239,828,4,4,3,4,49
L04_SV03,4,2,3,99.62339782714844,0.15084315836429596,441490,2000,-14.840798784504958,14.840825429891886,15.148062659965609,3.0355384675672483,1.5855398763278897e-05,1.5859375,-29.375,0.042819848188919436,0.04369294443459605,0.0017576842057577748,0.1631588484450384,1.0,22.8239375,349.85830224115,1478.4934558853806,302.4106563740645,0.2045401000070428,28,652,167,93,1375,2,2,49,6,62
L07_SV13,7,12,13,25.175243377685547,0.08963793516159058,441490,2000,26.823455840546714,27.078051610163524,29.35952444303269,11.936661689571096,0.9768647081474099,77.0,-34.75,0.04258292017092335,0.04636638269655921,0.043584226143287504,0.39329316632313305,1.0,57.0535,647.6645069687663,681.6965394793967,300.50836315204754,0.44500834495482966,29,98,63,250,1087,3,2,3,2,56
L07_SV09,7,8,9,28.180248260498047,0.1003374308347702,441490,2000,-27.104407596248993,27.16964345548066,29.961401225919545,12.768580668066956,0.009886973657387483,28.375,-80.0,0.04238577879888182,0.04685633350530051,0.0707920904210741,0.36438197920677706,1.0,62.593375,647.6645069687663,765.647297724661,359.82177316032283,0.47108871952743003,30,65,67,212,1054,2,3,2,3,53
L11_SV06,11,5,6,27.811540603637695,0.20953436195850372,441490,2000,-54.453554829950846,54.453662331677954,56.597008870345306,15.42827856410046,1.8120455729461597e-05,6.84375,-119.5,0.04204094066941516,0.04369686905522702,0.020895150513035404,0.4391356542617047,1.0,95.4115,1300.9293592083059,1514.4402409542379,429.08419572971303,0.28332913456761555,31,185,55,90,956,3,3,5,3,62
L12_SV32,12,31,32,13.187789916992188,0.10843844711780548,441490,2000,67.9159567313069,67.93088323551709,71.06578276454329,20.922913305954918,0.9989897845930825,183.0,-35.75,0.04129688601339494,0.04331380210100068,0.11736845681668893,0.5984371106933339,1.0,124.09975,1662.1175304614771,895.8582169857259,275.92698513037396,0.30807065545334317,32,35,37,172,671,3,3,3,3,35
L10_SV04,10,3,4,35.6710319519043,0.24589648842811584,441490,2000,-48.11795214695548,48.11812178291128,49.92795582729435,13.321540987271646,3.6240911458923194e-05,10.25,-105.5,0.041204126223737154,0.04267221158487392,0.01419737706403316,0.3606061292441505,1.0,82.486,1171.1397808238862,1716.4230595838505,475.1931142055696,0.27685178593192167,33,262,68,76,1031,5,5,8,5,63
L02_SV07,2,6,7,90.53162384033203,0.08479192852973938,441490,2000,-9.543537872935879,9.54653713351865,10.001137406223528,2.990590959325934,0.0016217807877868127,5.53125,-23.5,0.04049120305896726,0.0423547418497449,0.05041110783936216,0.4376905479172801,1.0,17.71340625,237.93858731803454,864.263508749472,270.74305578999315,0.3133629267408801,34,81,57,180,1381,1,1,5,2,49
L11_SV04,11,3,4,35.49059295654297,0.2673889696598053,441490,2000,-51.68106631361271,51.68124938507243,53.505187727172924,13.85180487907557,3.1710797526557794e-05,10.75,-111.0,0.03987576785494013,0.041287753072821134,0.005576570250741806,0.34538947654533514,1.0,87.0365,1300.9293592083059,1834.198185411192,491.6087686767269,0.268024750012303,35,462,71,71,1008,4,4,14,4,63
L03_SV05,3,4,5,64.94841003417969,0.07966360449790955,441490,2000,-11.214618859456003,11.364752507494375,12.546395010474054,5.625331243223102,0.0308591361072731,21.625,-34.25,0.03951241789988698,0.043538807144148206,0.01919862284536456,0.23828625789938618,1.0,25.42425,288.910226754322,738.1226057937164,365.35632016293584,0.5016069929545045,36,199,111,224,1272,2,2,20,3,50
L02_SV57,2,56,57,23.682331085205078,0.022180873900651932,441490,2000,8.492817777261996,9.034916340043535,10.4068304525385,6.0144963438433745,0.9067997010124804,31.375,-20.125,0.03927915308731415,0.04597992647486118,0.18052957031869352,0.4390133411855308,1.0,21.858625,237.93858731803454,213.9678800920403,142.43729372565423,0.7081861993960835,37,22,56,960,1260,2,2,1,1,11
L06_SV06,6,5,6,36.73548889160156,0.09566660225391388,441490,2000,-20.659590412115612,20.740957919134637,23.454947790135886,11.10476923855786,0.017298240050737275,18.375,-70.5,0.037894827454850864,0.042238639749274436,0.05356859725022084,0.26529932727808103,1.0,49.485875,537.5665098321168,761.9292292395459,407.93912700684103,0.5375115874535945,38,79,98,215,1109,2,2,4,2,51
L13_SV36,13,35,36,12.519749641418457,0.12575465440750122,441490,2000,71.3168245511648,71.32026198303613,75.50525406589091,24.798264606482306,0.9995673741194591,181.0,-17.0,0.037887989675454065,0.039889956871462365,0.04558880155835919,0.4944098394074611,1.0,138.403,1876.1886510913328,892.911824387987,310.46806441480686,0.3477196967553,39,93,47,174,479,4,4,4,4,13
L22_SV03,22,2,3,18.304079055786133,0.558937668800354,441490,2000,878.3015606242496,878.3015606242496,884.9490979482181,108.26483530848036,1.0,1272.0,470.0,0.03722614394694715,0.03730344801664887,0.997458606083943,1.0,1.0,1120.34,23628.51209795239,16076.501200486602,1981.6881044480904,0.12326613109002264,40,1,1,1,32,1,1,1,1,23
L05_SV05,5,4,5,45.394073486328125,0.09580354392528534,441490,2000,-16.277337476577454,16.291439840142278,17.6478173575278,6.818631985836062,0.004233391469795465,12.5,-48.25,0.03718770071238029,0.039771611301019014,0.014634533058506422,0.14505424811434006,1.0,35.2271875,434.42499958857366,739.5348173015122,309.5254814412697,0.41890339839961094,41,250,190,223,1242,2,2,27,7,60
L03_SV44,3,43,44,20.287139892578125,0.02488354593515396,441490,2000,9.191639131837508,10.451511152165024,12.794500853834084,8.900169783146527,0.8618315250628553,50.75,-34.5,0.03698789184394651,0.04572701987890324,0.10558789553557273,0.2573331219280165,1.0,33.59875,288.910226754322,212.0312688328122,180.5589894583903,0.9682897310793704,42,37,103,970,1186,3,3,1,2,14
L14_SV55,14,54,55,9.265142440795898,0.10304155200719833,441490,2000,93.9721890842127,93.98074659330123,99.06950365894937,31.368682375126284,0.9992366758023964,250.0,-41.5,0.036614445425321426,0.03826734154081427,0.10301026070805681,0.7093456250424698,1.0,177.49675,2553.0397892647625,870.7450038792798,290.6353103856288,0.33380814771714074,43,39,26,178,348,2,2,2,3,3
L08_SV04,8,3,4,38.773841857910156,0.15046004951000214,441490,2000,-29.23488569182095,29.260172562170506,31.71191590399268,12.28686570643899,0.0038415366146458585,29.0,-99.5,0.03648123102913481,0.03962020997689133,0.06743074588325897,0.2704772475027747,1.0,63.758625,808.8556586962616,1134.5293036607611,476.4089878308449,0.4202809559770596,44,68,95,135,1079,4,4,4,4,61
L14_SV08,14,7,8,24.65424346923828,0.274190217256546,441490,2000,-92.06120987310018,92.06150613547305,94.68962820221019,22.155345309288215,3.1710797526557794e-05,18.875,-186.0,0.036424677874856246,0.03762863459822382,0.0765634555709076,0.7192371288137897,1.0,141.86675,2553.0397892647625,2269.7067864087267,546.223277400238,0.24065885447114524,45,57,25,49,585,3,3,3,2,36
L03_SV62,3,61,62,17.131107330322266,0.021012458950281143,441490,2000,-8.903081267838429,10.222639050138408,12.379718341991888,8.601893405833092,0.14790368977779791,31.75,-46.0,0.036052275558849614,0.04386503634800658,0.07744003261682031,0.2364357063580149,1.0,31.1828125,288.910226754322,175.12512676706473,147.35995917931805,0.9661703793388569,46,55,113,1144,1192,4,4,2,4,16
L13_SV53,13,52,53,9.619647026062012,0.09662456810474396,441490,2000,67.26303149428993,67.28818320886727,71.4711507415104,24.16216013757595,0.9982355206233436,189.0,-33.25,0.03594872811234344,0.03810260142829165,0.02770844186731296,0.4373145484608938,1.0,134.3285,1876.1886510913328,647.2885714942958,232.43145191066657,0.3592190182452118,47,143,58,268,503,5,5,6,5,19
L05_SV06,5,5,6,42.34192657470703,0.08936203271150589,441490,2000,-15.64012761870668,15.712601792633327,17.84376426221705,8.589897037575183,0.020584837708668372,13.875,-50.5,0.03574867905267662,0.04025228522841798,0.03388978232802555,0.18515028652970622,1.0,38.20325,434.42499958857366,665.3018314012904,363.71278964930184,0.5492216717784655,48,120,147,257,1193,3,3,6,2,57
L12_SV06,12,5,6,27.561983108520508,0.2266322523355484,441490,2000,-57.48577780021206,57.48610372509853,59.935388761587014,16.959840114435533,6.115653808693289e-05,13.125,-129.0,0.03476328660970409,0.03619437337640725,0.005757774808036422,0.3358988878570296,1.0,101.5485,1662.1175304614771,1584.4310198458236,467.4468267572807,0.2950267137965501,49,454,74,83,878,4,4,11,4,60
L17_SV36,17,35,36,11.656655311584473,0.18529202044010162,441490,2000,183.14661186408526,183.14661986256766,187.7379177182052,41.26553418863856,0.9999977349430338,346.0,-1.765625,0.03461212788101457,0.03532125158593189,0.028834175179505765,0.9558177988176403,1.0,274.9875,5287.376427976851,2134.8770192197417,481.01810828536435,0.22531421012178954,50,138,7,56,254,2,2,2,2,12
L03_SV03,3,2,3,125.57561492919922,0.15402697026729584,441490,2000,-9.704422778932475,9.704571483019063,9.965186755910471,2.2647572955859876,9.966250651203878e-05,2.4375,-20.0,0.0340039845954716,0.035010228784013574,6.115653808693289e-05,0.011060273165870122,0.7845,15.78853125,288.910226754322,1218.6575316044896,284.3982900586006,0.23337372527734065,51,1015,957,119,1414,5,5,56,53,62
L10_SV03,10,2,3,41.63362121582031,0.28699931502342224,441490,2000,-38.86166508097933,39.55055072736642,43.743867144200664,20.08225335621654,0.041128904391945456,65.5,-115.5,0.03384186983130122,0.0373310804001961,0.010371695848150581,0.26588597703232236,0.9995,83.5735,1171.1397808238862,1646.63264786026,836.0969293928556,0.5167625554481244,52,331,97,78,718,6,6,9,6,28
L12_SV04,12,3,4,35.246315002441406,0.289817750453949,441490,2000,-55.72349459978567,55.724119998825,57.715581639736236,15.032648256402322,8.607216471494258e-05,17.0,-116.5,0.03378679619367057,0.03504369457506339,0.00156062424969988,0.2868286937416476,1.0,93.157,1662.1175304614771,1964.0698867124308,529.8454557660577,0.26977217355746874,53,674,87,63,969,5,5,16,5,63
L03_SV59,3,58,59,17.648340225219727,0.021646879613399506,441490,2000,-5.318834046622592,9.52667904965089,11.858222144677091,10.598463889498255,0.30414731930508054,47.75,-41.25,0.03350409962814546,0.04190623338082315,0.059532492242179894,0.21953838139029197,1.0,31.4309375,288.910226754322,168.13007308471182,187.04529658657077,1.992629173347904,54,75,121,1182,1123,6,6,4,5,1
L14_SV37,14,36,37,12.2713623046875,0.13647499680519104,441490,2000,85.5687856326198,85.5744106980941,89.97292892397776,27.80487123721156,0.9995583138915943,207.0,-25.25,0.03334136838461929,0.034772819399574134,0.028229404969534983,0.6090670230356293,1.0,157.72575,2553.0397892647625,1050.1145976864386,341.20364878700764,0.32494175337007125,55,141,36,145,411,4,4,5,4,13
L05_SV29,5,28,29,18.608409881591797,0.03927278146147728,441490,2000,13.333543832479926,14.253565082706874,16.77036143093061,10.171609085655108,0.9067883757276496,73.0,-34.5,0.03317715780778596,0.03902335611911071,0.053235633876191985,0.18251149516410337,1.0,42.075375,434.42499958857366,265.2361813329544,189.2774710211934,0.7628586378421581,56,80,150,782,1133,4,4,2,3,45
L15_SV37,15,36,37,12.140929222106934,0.1640915423631668,441490,2000,98.20928626241181,98.20948235352513,100.71343633853853,22.318878801241443,0.9999818795442705,206.0,-17.75,0.033046542509741234,0.03388154927450453,0.09353552741851458,0.6642913769281298,1.0,157.65125,2986.558482142857,1192.3543741939086,270.9719278426552,0.22725833422316039,57,42,29,127,575,3,2,3,2,41
L15_SV55,15,54,55,9.222262382507324,0.12464410811662674,441490,2000,99.59807762801465,99.64305820869032,106.58381444592415,37.951711880324424,0.9974268952864165,276.0,-53.5,0.032952286400080306,0.03481470587612144,0.15568642551360168,0.619909850732746,1.0,194.064,2986.558482142857,918.9344273959924,350.0006448256722,0.38104863852963666,58,25,34,166,278,2,3,2,3,3
L04_SV07,4,6,7,49.551273345947266,0.07502725720405579,441490,2000,11.343759637551955,11.354603910218273,12.078189421542596,4.14750250007286,0.9968991370132959,37.75,-11.875,0.03266073878849535,0.03460984965229931,0.001408865432965639,0.0427733357493941,0.9805,23.5443125,349.85830224115,562.6350820901873,205.51403008410995,0.3656197444754346,59,685,617,320,1331,3,3,51,43,60
L04_SV32,4,31,32,21.510478973388672,0.03256974369287491,441490,2000,10.316961859874773,11.285621209624033,13.478606496154388,8.67370342241793,0.871424041314639,49.75,-27.625,0.03263399193987803,0.0391919905508647,0.0401413395546898,0.21733901107612857,1.0,32.1980625,349.85830224115,242.759117731247,186.57551508933022,0.8407226410471939,60,105,123,853,1191,4,4,6,2,40
L06_SV16,6,15,16,24.533655166625977,0.06389057636260986,441490,2000,-14.133582197850027,17.28404022004586,21.596323058254306,16.329207693366616,0.20119595007814448,61.5,-85.0,0.03227530370474364,0.04016969401142943,0.07720899680626968,0.21916238193390564,1.0,56.030125,537.5665098321168,424.0406826446993,400.61515069327254,1.1553481251093887,61,56,122,443,903,3,3,2,3,1
L04_SV51,4,50,51,16.822738647460938,0.025471877306699753,441490,2000,7.827876776424566,11.164296069068842,13.931958451320346,11.524921321311888,0.7549616072844232,55.5,-45.25,0.032248913229771435,0.04037760838721325,0.050261614079594105,0.18734739178690343,1.0,38.8238125,349.85830224115,187.81403495282063,193.88073932098007,1.472292123455538,62,82,145,1086,1100,5,5,3,3,3
L03_SV60,3,59,60,17.48145294189453,0.02144218049943447,441490,2000,-5.6994095543675165,9.178349387735636,11.484622927165788,9.970621570933595,0.2837414210967406,39.5,-56.5,0.03220523446356174,0.04044506330736363,0.07209449817662915,0.2029083331445786,1.0,33.98075,288.910226754322,160.450882905967,174.30095179371418,1.7494130709191191,63,63,134,1210,1143,7,7,3,6,4
L11_SV32,11,31,32,13.348123550415039,0.1005658283829689,441490,2000,41.07191607738319,41.25149419105791,45.495820997917654,19.569553853038055,0.9866180434437926,139.0,-39.25,0.03185487187444163,0.03512685852274784,0.01881129810414732,0.2076173865772724,0.9995,96.9805,1300.9293592083059,550.6300411014693,261.2168226568526,0.47647043824706825,64,205,131,333,741,5,5,6,5,40
L04_SV43,4,42,43,18.286884307861328,0.02768879011273384,441490,2000,-9.207275961589676,10.787826921102315,13.025629937763611,9.213745418812946,0.15898434845636367,29.25,-48.75,0.031531113570169966,0.038528016710204054,0.061385308840517336,0.16876712949330674,1.0,31.5985625,349.85830224115,197.2757428394299,168.49069651591967,1.0007026461734456,65,73,162,1036,1174,7,6,2,5,30
L09_SV27,9,26,27,14.498046875,0.0830664336681366,441490,2000,-27.56199413912086,28.73869455709023,32.689631676215576,17.576930852731486,0.06384516070579176,70.0,-114.5,0.03149484553103048,0.03584800833555272,0.0176878298489207,0.14690026954177898,0.999,75.2935,926.756686386229,416.6549408150015,254.83116742153481,0.6377234812550286,66,210,186,456,855,6,6,7,7,50
L13_SV54,13,53,54,9.38500690460205,0.09426772594451904,441490,2000,-58.9095383224413,59.235877724283995,65.50441126778495,28.644269761610815,0.01671612041042832,55.0,-203.0,0.0313541846128549,0.0344088133367105,0.035830936148044126,0.3284241998686267,0.9995,135.970375,1876.1886510913328,555.9291214425681,268.8266694900012,0.48624162703204266,67,115,76,327,392,6,6,5,6,1
L17_SV62,17,61,62,7.721107006072998,0.12273328006267548,441490,2000,-165.73905939439456,165.74857972965128,172.36741394109387,47.34014765293572,0.00036240911458923194,48.0,-356.0,0.03129466292423344,0.03236052827000118,0.014274389000883372,0.8732292917166867,1.0,271.3385,5287.376427976851,1279.7625201972594,365.5183457116122,0.28563060407072954,68,259,12,113,194,3,3,3,3,3
L12_SV36,12,35,36,12.5794095993042,0.1034359484910965,441490,2000,52.16381233286357,52.230387152649975,57.240019401077475,23.56600313879119,0.9940655507486014,163.0,-35.5,0.03127493630876066,0.033992192357955676,0.030084486624838615,0.27659969648236654,1.0,117.58625,1662.1175304614771,657.0274335234199,296.44640610134275,0.45176918796527427,69,133,93,264,521,6,6,4,6,14
L01_SV51,1,50,51,29.808401107788086,0.025898130610585213,441490,2000,-5.348431105541236,5.9735092058363,7.151304605950948,4.747150964144092,0.13005504088427824,15.625,-24.5,0.031089713744429835,0.03824522397152955,0.08501438311173526,0.30137715463543907,1.0,16.69578125,201.08149276588583,178.06075842863308,141.50498005843002,0.8875782206907226,70,49,83,1126,1305,1,1,2,1,13
L04_SV18,4,17,18,29.06735610961914,0.04401186853647232,441490,2000,-10.068553243360286,10.968859856921837,13.491629925006688,8.980440613853812,0.1297469931368774,31.375,-45.75,0.0310106207550621,0.03785732868095122,0.04297039570545199,0.18626016444313576,1.0,33.9531875,349.85830224115,318.83575557765306,261.0376653441755,0.8919295947285254,71,100,146,647,1184,6,7,5,4,37
